9195,8482,3288,2651,2055,1204,1111,1129,1268,1314,1244,1273,1418,1354,1204,1297,1366,1436,1546,1372,1163,1407,1574,1557,1557,1661,1847,1771,1731,1754,1748,1737,1864,1864,1719,2044,1980,1858,2049,1493,1546,1603,1603,1459,1505,1609,1650,1482,1383,1146,1239,1412,1493,1378,1077,1401,1256,955,897,1024,1088,851,0,920,845,868,1024,1140,1048,885,1609,2072,2055,1783,1713,1262,943,914,862,671,816,804,828,856,642,393,335,2953,5767,10000,5165,2773,1169,515,411,590,550,607,636,555,856,775,851,665,694,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,2959,0,2350,5280,5939,5968,5939,6145,6125,6165,6293,6204,6125,6165,6125,6165,6155,6234,6155,6342,6411,6420,6420,6450,6411,6420,6538,6705,6922,7256,7610,7866,8230,8456,8770,8859,8997,9016,8879,8652,8259,7974,7728,7443,7236,6932,6764,6735,6529,6538,6548,6597,6568,6578,6578,6538,6509,6548,6440,6430,6470,6411,6578,6519,6578,6607,6558,6548,6578,6637,6637,6705,6764,6715,6804,6853,6745,6814,6784,6843,6764,6647,6715,6843,6843,6823,6745,6725,6578,6499,6568,6637,6696,6627,6519,6568,6558,6627,6430,6637,6676,6656,6617,6558,6676,6696,6558,6617,6558,6637,6735,6745,6686,6450,6548,6509,6637,6597,6509,6529,6479,6361,6322,6342,6666,6951,7109,7295,7502,7767,7895,7876,7925,7571,7345,6941,6479,6125,10000
9381,10000,7133,4364,4093,2942,2779,2964,2703,2768,3127,2942,3105,3561,3268,3040,3170,3365,3061,3756,3018,3648,3550,2486,3756,3127,2888,2942,2225,2877,1932,1585,499,314,1693,0,618,662,857,1476,1140,1693,1954,1292,1606,1541,1932,1900,1541,1943,1639,1530,1921,1335,1910,1704,1769,1867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,9192,5899,3414,678,0,152,2431,3963,4382,4352,4451,4550,4900,4908,5053,4710,5251,4984,5297,5213,5022,5221,4740,5099,4748,4626,4702,4047,4375,3810,3544,3422,3010,3216,3330,3666,4199,4375,4885,4908,5022,5015,5190,5007,5106,5015,5175,4908,5175,5076,5099,5182,5022,5205,5007,5099,5251,5121,5388,5182,5160,5571,5274,5678,5449,5282,5442,5213,5266,5198,5060,5396,5251,5335,5083,5152,5670,6379,7027,7050,7217,7339,7492,7660,6981,6737,6227,5571,5495,4824,4763,5022,4626,3810,1257,2766,8399,8932,5929,3704,472,320,571,2820,4237,4603,4695,4984,4984,4717,4923,5121,4847,5068,5221,5068,5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9777,4594,3072,1887,1052,1076,953,891,962,844,1085,943,924,990,943,1028,990,1024,990,938,1081,981,1033,1014,910,1019,938,962,1019,1057,1266,1337,1545,1664,1754,2152,2285,2280,2209,2157,2057,1901,1754,1664,1555,1669,1446,1488,1536,1526,1564,1394,1441,1612,1541,1559,1578,1612,1559,1749,1725,1740,1834,1868,1830,1858,1816,1768,1749,1616,1725,1588,1522,1664,1422,1522,1379,1436,1479,1313,1574,1465,1503,1621,1593,1887,2200,2479,2683,2517,2873,2769,2612,2532,1996,1688,1356,1052,1147,1171,1190,1223,1223,1000,37,0,2361,7207,10000,7965,4409,2944,1469,924,839,981,990,867,943,976,900,981,791,910,810,872,858,649,0,0,0,0,0,0,0,0,0,0,0,10000
9718,10000,9765,6528,3659,2556,2306,2283,2111,2212,1368,1524,1219,1266,1188,1407,1524,1485,1149,1305,1227,1360,1039,1422,1274,828,930,781,578,750,297,695,187,0,211,367,469,531,648,1376,961,1227,1391,1305,1141,1172,1032,1118,992,930,641,914,719,985,1078,805,946,813,852,1047,1157,1336,1032,1196,2001,1360,1712,1149,1376,1141,680,828,492,664,844,672,719,453,883,1720,3838,6200,6051,8053,8897,8999,9093,5926,2517,1485,101,688,805,648,281,187,273,39,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9886,6620,5510,1707,0,1140,1274,1702,2131,1775,2146,1697,1991,2079,1836,2167,1909,2244,2223,2022,2389,2151,2368,2507,2430,2739,2337,2807,2946,2786,3142,2698,3235,3126,2843,3173,2647,2719,2595,2275,2311,1893,2162,1919,1728,1919,1578,1867,1924,1697,1904,1707,1893,1873,1713,2027,1775,1929,1981,1795,2069,1718,1888,1960,1676,2002,1744,1914,1821,1620,1867,1656,1754,1790,1589,1697,1429,1640,1738,1542,1805,1424,1738,1769,1367,1707,1439,1589,1671,1573,1826,1651,2182,2156,2151,2848,2626,2719,2579,1898,2058,1532,1444,1248,1109,1326,975,1228,1181,546,562,1862,4396,7213,10000,8173,5933,2807,459,479,1553,1382,1996,2146,1826,2187,1775,2141,2125,1986,2352,2094,2394,2363,2167,2678,2301,2652,2693,10000
9397,7261,4546,1341,329,1445,1887,2016,2072,2024,1983,2257,2168,2176,2273,2024,2353,2273,2401,2546,2265,2401,2554,2578,2658,2337,2875,2674,2811,3004,3020,3220,3253,3518,3477,3309,3646,3542,3686,3767,3301,3461,3140,2883,2851,2433,2730,2522,2570,2546,2481,2795,2706,2586,2618,2514,2763,2578,2730,2674,2385,2618,2530,2658,2554,2192,2506,2441,2481,2409,2377,2586,2248,2369,2257,2297,2987,2819,3277,3317,3574,4441,4345,4080,4016,3277,3212,2843,2176,2120,1783,1983,1710,1726,1871,1654,1943,1421,3349,3734,7132,10000,8265,5614,2915,0,1847,1975,2168,2120,2064,2433,2048,2072,2265,2024,2257,2184,2289,2281,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9610,7133,3502,2361,1321,628,531,359,377,7,0,209,183,288,183,303,344,617,471,486,613,774,935,1130,1220,1414,1751,1639,2088,2249,2413,2470,2578,2705,2481,2372,2099,1747,1530,1126,1029,931,737,770,565,452,565,580,707,512,576,681,726,778,767,602,755,669,752,546,580,639,426,546,553,321,520,392,475,404,247,385,419,460,359,333,363,422,561,333,377,722,976,1085,1089,1395,1788,1616,1833,1366,1167,741,497,396,291,205,340,250,449,265,336,366,1115,3042,5976,10000,9558,5000,3125,2316,1553,1309,1100,1089,920,879,920,830,1017,1066,1047,1074,1062,1205,1366,1429,1650,1747,1646,1908,0,0,0,0,0,0,0,0,0,10000
9686,10000,8549,6747,4521,2732,1444,879,823,793,854,667,842,722,639,679,553,642,442,328,319,181,202,129,83,39,0,107,101,212,402,393,685,826,1085,1364,1484,1620,1533,1506,1558,1423,1564,1494,1478,1349,1269,1358,1146,1383,1306,1235,1389,1438,1349,1358,1278,1352,1226,1211,1174,1168,1152,1158,1149,1100,1146,1245,1103,1281,1235,1235,1281,1281,1192,1312,1291,1352,1257,1294,1251,1229,1306,1380,1211,1281,1334,1251,1275,1263,1355,1257,1278,1306,1223,1367,1155,1294,1214,1238,1214,1297,1460,1364,1506,1377,1272,1217,1128,1257,1162,1079,1331,1226,1284,1115,1014,1152,1020,1140,1069,1085,1180,1085,1149,1091,1088,1337,1392,1918,2711,3406,4967,6394,8545,9277,7848,6271,4073,10000
9292,3794,1850,1803,2775,3164,3311,3105,3270,3252,3211,3488,3394,3624,3771,3783,3965,4077,4337,4460,4513,4637,4507,4525,4419,3989,3818,3370,3028,2651,2433,2327,2144,2215,2174,2086,2162,2156,2209,2174,2156,2127,2038,2327,2516,2875,2692,2763,2987,2510,3099,3170,2787,2304,1979,1950,2056,1885,1761,1708,1767,1838,1703,1797,1797,1708,1909,1767,1767,1921,1879,1891,1732,1856,1785,1785,1938,1803,2068,2032,1974,2162,2056,1437,0,795,6063,10000,4272,2068,2062,3064,3406,3682,3730,3688,3847,3889,4071,4201,4107,4354,4213,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9797,8150,3699,1324,369,0,441,2350,1348,1443,1300,859,441,536,859,548,1014,990,1264,1551,1945,1909,2088,2577,2446,2219,2410,2338,2673,2529,2171,2768,2577,2243,2434,2088,1646,1372,1706,1885,2052,2207,1563,1372,1264,1515,1742,1933,1682,1885,2136,1980,1849,2291,1873,1527,1551,1252,1658,1551,2088,3245,3377,3400,3747,3985,4021,2887,2494,2016,1348,1062,1241,1300,1288,1002,871,1229,1312,1873,3818,7494,8138,7804,9248,9140,10000,7147,3818,2159,1634,727,1992,2768,1945,1789,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9744,10000,9006,7771,6818,5557,4604,3328,2697,2697,2228,1651,1261,1369,1275,1610,1610,1114,1073,993,550,483,1328,1503,1221,1463,2120,1906,1583,1114,1503,1449,953,899,993,885,738,966,1208,1315,1463,1194,1100,1261,1060,738,979,1395,1154,2067,3637,2993,3395,3463,3248,1865,2080,2255,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5738,4351,2807,2173,1699,1197,989,776,738,866,757,757,662,648,563,610,639,643,530,639,620,615,530,634,672,776,719,767,852,828,890,795,672,653,639,610,662,648,639,691,696,700,620,615,549,563,549,506,454,449,482,421,411,454,487,530,587,478,620,724,686,757,719,672,800,710,681,591,582,520,497,482,407,416,473,411,411,359,359,388,369,331,336,298,293,326,288,288,279,184,265,137,284,170,213,255,326,165,326,236,435,530,445,710,511,421,288,250,198,71,42,104,89,47,94,137,56,132,179,113,0,108,1235,4161,7073,9408,5127,3589,2234,1714,1212,625,468,383,307,331,284,260,10000
10000,8296,6247,5324,4320,4279,4249,4553,4604,4492,4584,4472,4503,4553,4695,4513,4492,4594,4624,4695,5040,4563,4746,4624,4482,4766,3843,4066,3671,3438,3225,2718,2505,2028,1906,2210,1926,2322,2474,2505,3245,2768,3133,3103,3194,3468,3052,3539,3052,2799,3235,2829,2981,2920,2961,3204,2880,3002,2860,2941,3032,2799,2910,3073,2870,3073,2849,2799,3052,3509,4127,3945,4137,4624,5081,5537,5141,5537,4563,3691,3265,2332,2799,2434,2332,2565,2048,2383,2241,2484,2576,2089,2606,2555,2271,2221,223,0,1845,5081,8407,6308,7961,9756,7342,5081,4513,4036,3580,3813,4077,3894,4401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5538,2661,1905,1968,2271,2054,1963,2083,2102,1987,1973,1948,2045,2030,2213,2353,2083,2213,2228,2213,2252,2228,2271,2329,2391,2531,2545,2536,2622,2733,2781,2685,2685,2439,2266,2213,2064,1968,1891,1857,1905,1833,1746,1881,1785,1905,1823,1896,1944,1616,1809,1814,1693,1814,1626,1626,1544,1645,1641,1501,1559,1448,1496,1592,1496,1511,1467,1535,1559,1448,1458,1342,1333,1410,1722,2127,1886,2179,2155,2199,1886,1847,1588,1289,1179,943,957,1010,856,702,0,721,4359,9552,6679,3965,996,712,1039,1231,1145,1000,1044,1010,962,991,1025,1227,1049,1073,1140,1270,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5927,1583,743,1121,942,679,819,662,653,785,726,704,641,692,798,675,823,700,755,704,530,670,556,704,798,857,1176,1108,1303,1380,1282,1422,1235,1312,1329,1197,1354,1159,1167,1159,1078,1163,1002,1006,1014,997,1167,1057,1082,1222,1316,1881,1864,2131,2352,1796,1872,1647,1554,1575,1312,1252,968,883,878,760,963,700,611,2072,3728,7944,6794,4314,0,131,751,365,382,437,309,518,420,467,467,484,751,658,653,598,484,670,479,450,577,386,619,611,887,1180,1193,1371,1324,1392,1350,1210,1401,1227,1435,1350,1239,1354,1316,1324,1477,1176,1371,1201,1290,1265,1201,1303,1197,1261,1201,1142,1278,1150,1261,1180,1044,1316,1201,1346,1231,1159,1358,1481,10000
10000,8052,6320,2243,1810,1267,715,578,450,415,454,313,340,371,437,428,357,560,640,622,799,764,1029,1245,1413,1559,1797,2075,2283,2636,2698,2804,3003,3012,2875,2676,2208,1810,1497,1241,1073,817,976,883,706,750,724,839,719,662,772,746,733,640,697,768,653,693,636,560,658,565,547,494,459,560,481,560,463,441,494,393,397,256,309,477,366,441,415,278,490,304,335,304,313,437,260,366,362,322,543,666,865,1020,967,1210,1360,1232,901,318,649,587,401,159,70,189,212,70,0,8,181,141,220,587,1886,4461,8016,9880,7853,5830,2093,1868,1179,675,556,534,295,309,318,229,326,401,490,450,485,733,684,803,834,10000
8784,7967,3743,376,452,1226,953,686,425,0,130,506,752,626,321,376,762,1117,986,621,697,1144,1384,1291,1019,1324,1683,2076,2049,1743,2239,2626,2904,2811,2267,2566,2850,2980,2610,1700,1792,1760,1787,1487,980,1040,1280,1482,1269,937,1095,1531,1705,1536,1198,1291,1520,1885,1602,1220,1220,1438,1623,1569,1117,1367,1689,1820,1607,1242,1455,1640,2016,2245,2152,2376,2953,3623,3405,2997,2926,2839,2866,2196,1258,1520,1634,1760,1504,1133,1367,1945,4833,7743,10000,9722,6348,2861,2163,2381,2332,1983,2016,1831,1438,1482,1869,2119,1950,1694,1847,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9838,8067,4910,1865,1316,362,140,0,21,49,63,285,253,147,242,390,503,718,756,1048,1249,1362,1643,1608,1809,1724,1633,1629,1305,1151,1070,982,996,1020,950,897,946,869,732,774,601,545,517,580,605,471,387,570,566,513,461,461,454,373,323,475,513,728,872,1239,1590,1587,1601,1675,1101,725,725,728,401,288,278,197,221,123,140,200,1383,3030,5593,10000,7124,4649,1573,1020,397,130,87,10,66,116,207,299,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9214,8991,8911,7921,6877,6610,6208,6449,6217,6057,6253,6137,6253,6770,6146,6931,8429,9491,10000,9366,4576,606,0,660,2613,5842,6458,6181,4549,2622,2149,2533,4290,5013,5566,6039,5941,6021,6199,5976,6378,6003,6360,6404,6297,6422,6387,6476,6752,6690,7002,6886,7190,7430,7368,7787,7609,7662,7983,7537,8331,7582,7555,7689,7457,7689,7243,7181,7261,6984,7448,7154,7190,7118,6770,6931,6886,7020,6984,6547,6628,6565,6708,6699,6494,6628,6672,6726,6663,6378,6529,6208,6253,6494,6297,6440,6324,6271,6485,5771,6859,5950,6342,6083,5994,6208,6217,6297,6592,6949,7546,7368,7511,8073,8144,7992,7939,8296,8269,8331,7493,6458,5619,5673,5361,5539,5735,5200,5584,5575,5619,5486,6021,7555,8171,9357,8581,5566,544,10000
9371,9977,5154,1598,1357,1089,851,697,700,600,628,660,668,557,728,697,743,620,603,668,737,789,834,834,1072,1217,1197,1440,1403,1769,1869,2069,2244,2161,2238,2272,2172,2101,1766,1486,1252,1174,880,731,803,614,583,674,734,640,708,677,623,703,731,711,926,831,691,883,751,746,846,686,643,820,691,740,711,666,677,643,617,591,634,608,677,703,780,697,763,869,886,957,1006,940,797,671,726,694,540,368,420,417,368,491,411,385,0,1092,3190,6789,9190,10000,6620,1772,1309,1046,731,523,311,465,600,425,485,420,383,420,374,471,468,474,417,723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5650,2020,1621,924,490,159,696,742,878,1175,958,1347,1210,1426,1506,1598,1746,1826,1735,1803,1849,1883,2180,2271,2431,2454,2522,2305,2636,2500,2614,2591,2294,2180,1621,1426,1541,1655,1769,1769,1757,1723,1803,1803,1872,1689,1917,1780,1917,1837,2009,2077,1952,2180,2374,2340,2385,2328,2568,2363,2111,2157,2089,2054,1929,1906,1974,2283,3047,2876,3527,3561,3904,4657,4885,4920,4554,3892,2659,2317,1917,1803,1917,2134,1826,1518,1335,1563,1495,1267,1369,1415,1175,1335,1552,1655,1598,856,0,707,5399,8984,5684,1826,1860,1221,753,936,1392,1586,1655,1780,1906,2077,2009,2283,1894,2077,2203,2066,2134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,8700,3452,99,1101,767,297,185,594,210,259,309,123,680,532,767,891,853,977,1287,1497,2042,2079,2487,2240,2363,2116,2103,2240,1806,1732,1695,1720,1992,1460,1633,1410,990,1212,915,1064,1336,829,1163,1101,1250,1250,977,1485,853,816,309,556,804,470,754,767,1237,2017,2500,2846,2487,3626,3799,3329,2029,1101,655,952,334,383,210,123,606,86,544,3403,7227,7351,9096,8688,2834,0,1386,717,915,878,866,1361,891,1188,903,705,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,9967,5905,3400,5445,6369,6764,6295,6502,6208,6259,6525,6277,6433,6305,6488,6585,6548,6865,6865,6815,7155,6902,7150,7150,7339,6971,6916,6865,6507,6580,6410,6328,6640,6245,6714,6893,6907,7251,7022,7150,7247,7164,7339,7343,7238,7008,6870,6943,6691,6819,6783,6980,6796,6801,7035,6769,7072,7109,7008,7169,7090,7316,7472,6966,6893,7265,8046,9099,8400,7238,4889,2123,1410,18,0,1282,2159,3768,5647,6810,7077,7169,7426,7284,7449,7362,7072,7228,7256,7495,7532,7426,7614,7748,7973,8079,8262,8612,8685,9232,9329,9397,9784,9379,9310,8979,8184,8125,7279,7169,7127,6861,6769,6792,6833,6806,6856,7054,6852,7247,7293,7219,7426,7017,7040,7284,7017,7311,6999,7118,7173,6884,6957,6994,7063,7233,7090,7205,10000
9286,8115,7383,4885,4025,2854,1454,1509,1518,1408,1418,1482,1473,1445,1555,1463,1518,1573,1628,1674,1408,1893,1866,1710,1701,1866,1793,1765,1921,1967,1903,1710,1912,1729,1399,1253,1253,1308,1445,1546,1637,1747,1921,1939,2012,2021,2140,1930,2086,2177,2232,2287,2387,2387,2323,2150,2259,2387,2195,2159,2232,2342,2479,2204,2159,2140,2040,2333,2314,2287,2195,1930,2195,2067,2497,2195,2040,2140,2278,2296,2369,2021,2442,2406,2360,2433,2525,2378,2415,2589,2708,2433,2479,2607,2625,2387,2397,2451,2387,2378,2268,2186,2378,2433,2580,2872,2927,3083,3440,3376,3394,3440,3540,3494,2799,2488,2424,2086,2195,2168,2296,2003,1134,0,1107,5004,10000,9213,7996,4583,4126,2872,2122,2012,2314,2241,2049,2177,2122,10000
10000,7327,6452,6761,5420,5618,5420,5408,5116,5245,5414,5303,5204,5046,5332,5414,5157,5128,5035,5040,5169,5058,4959,4749,4929,4941,4801,4994,4626,4760,5262,5437,5525,5507,5880,5682,5530,5443,5157,5443,5250,5262,5180,4953,5291,5291,5128,5210,5064,5280,5291,5245,5198,5081,5075,4970,4871,5163,4801,4988,5087,5134,4912,4568,4760,4912,4743,4737,4667,4859,5402,5810,6026,5834,6756,6551,6446,6079,5490,5425,5379,4964,5046,4784,5151,5128,4439,1604,0,2637,8232,9434,7310,6493,7012,5373,5600,5519,5233,5355,5297,5367,5455,5256,5466,5355,5402,5262,5017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9447,9635,5246,1933,3043,2297,1727,2050,1886,2173,2109,2320,2591,2485,2579,2532,2861,2673,2925,3008,2814,2984,3055,3207,3184,2596,2972,2538,2890,2732,2491,2961,2414,2761,2878,2685,2714,3090,2356,2761,2273,2397,2373,2497,2849,2931,3648,3813,3648,3372,2984,3360,2767,2761,2849,1909,2185,1756,1345,2097,1839,2015,816,1357,616,0,3384,8907,10000,7373,3178,3971,3666,1909,2320,2309,2361,2414,2074,2573,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9754,10000,6828,7218,7757,6870,5647,6061,5443,5581,5629,5299,5959,5641,5713,5827,5533,5995,5665,5785,5875,5551,5941,5437,5197,4922,4586,4502,3932,3717,3549,3261,3699,3549,3860,3968,3764,4328,3980,4226,4400,4034,4382,4058,4256,4394,4022,4382,4094,4118,4244,3932,4316,4160,4544,5023,4718,5209,5215,5227,5161,4634,4802,4286,4418,4268,3615,3974,3543,3651,3705,3345,3735,3399,2793,971,0,6019,9928,7308,6642,6894,5941,4478,4010,3992,3561,3908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6679,4918,870,383,1574,1657,1549,1539,1500,1441,1574,1711,1337,1642,1608,1460,1696,1441,1603,1726,1465,1633,1234,1455,1249,1480,1283,1155,1239,1337,1603,1726,1485,1633,1583,1603,1692,1362,1367,1362,1524,1736,1431,1475,1633,1608,1903,1716,1795,1859,1721,2075,1588,1933,1810,1819,2080,1928,1746,1834,1687,2302,2144,2675,2429,2331,2247,1938,2183,2129,1952,1874,1667,1657,1583,1780,1618,1244,1367,1426,3325,5071,8996,4520,4013,983,0,880,1411,1155,1234,1357,1057,1219,895,1018,1352,1269,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5461,3736,2274,1604,1030,548,395,319,294,274,213,152,106,91,91,101,60,55,60,55,0,121,137,203,284,238,385,426,558,578,609,598,563,568,624,532,532,558,558,477,451,421,380,365,329,258,314,324,263,223,243,218,182,223,284,350,329,461,401,456,522,548,548,517,502,461,472,411,416,431,441,401,380,355,345,345,385,360,446,390,395,370,370,350,350,401,411,421,365,329,401,411,401,355,324,345,324,289,340,365,355,324,329,335,456,522,416,497,553,725,796,837,994,680,649,614,472,451,299,350,345,294,340,340,370,406,467,416,467,167,862,2822,5954,8959,8355,5126,3426,2654,10000
10000,5859,1143,61,0,929,2354,2839,2940,3290,3425,3464,3425,3194,3352,3425,3470,3577,3566,3487,3554,3656,3645,3521,3369,3414,3245,3329,3149,3092,2985,2664,2467,2546,2580,2501,2518,2614,2743,2766,2935,2692,2839,2940,3070,2822,2839,2760,2811,2895,3256,2974,3166,3166,3138,3357,3222,3143,3104,3126,3076,3047,2985,3025,3025,3104,3318,3256,3369,3081,3194,3250,3222,3369,3318,3402,3583,3814,3988,3943,4202,4546,4501,4270,4185,4343,4050,3881,3380,3059,2912,2777,2918,2709,2698,3419,2366,3132,6749,9509,5002,490,208,157,1290,2800,3070,3318,3492,3723,3622,3695,3729,3876,3673,3954,3791,3723,3661,3673,4033,3814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
9079,2974,0,604,829,834,840,1359,909,1123,872,1417,1268,904,1262,1252,1492,1589,1198,1514,1663,1573,2001,1851,2562,2525,2520,2915,2803,2980,2921,2734,3226,2921,3204,2969,3065,2718,2193,2172,2279,2097,2124,1765,2300,2059,2086,2461,1894,2284,2038,2086,2482,2017,2306,1781,1958,2081,1685,2092,1728,1878,2017,1690,2225,2038,1787,2289,2300,2659,2899,2691,3253,2434,2600,2306,2022,1803,1332,1380,1214,1155,1375,1118,1466,1342,615,1284,2322,6934,10000,6254,1680,979,2027,1958,1808,2166,1803,2236,2140,2011,2439,2348,2621,2568,2578,3108,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,6909,2355,0,2572,1599,1757,2154,1051,2355,1167,1765,2182,1203,2658,1548,2118,2521,1592,2953,1851,2564,3155,2154,3717,2723,3515,4135,3314,5000,4020,4798,5309,4272,5410,3998,4193,4293,2867,3998,2730,3004,3400,2355,3458,2327,2932,3371,2139,3595,2463,3004,3306,2377,3724,2507,2975,3386,2219,3508,2247,2752,3299,2182,3393,2211,2528,3105,1880,3270,2269,2644,3155,1988,3350,2233,2543,2997,1858,3076,2190,2723,3191,2010,3530,2903,3566,4200,3364,5208,4020,4416,4848,3465,4538,3097,2795,2910,1419,2536,1282,1476,2060,871,2255,1015,1311,1858,763,2053,900,1556,2961,3537,7341,9675,9279,4185,288,2651,2233,2233,2795,1743,2896,1678,2125,2744,1729,3126,2067,2536,2989,1865,3371,2420,2896,3328,0,10000
9460,6288,2157,0,374,607,909,941,987,1110,1101,1069,1005,1083,1074,1069,1160,1160,1138,1192,1325,1348,1448,1581,1645,1855,2006,2161,2285,2362,2394,2486,2463,2458,2308,2175,2042,1951,1860,1837,1750,1750,1659,1741,1704,1691,1695,1681,1846,1878,1914,1905,1914,1869,1809,1851,1768,1782,1709,1691,1700,1668,1736,1727,1768,1718,1704,1759,1723,1750,1828,2052,2239,2381,2458,2481,2605,2554,2248,2417,2317,2061,1846,1828,1645,1595,1599,1572,1485,1521,1508,1279,818,946,3185,6814,10000,6215,2294,635,1170,1499,1663,1764,1823,1732,1764,1759,1732,1681,1755,1805,1869,1777,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
10000,5670,4045,4238,3720,3248,2730,2736,2700,2807,2979,2659,2939,2817,2913,2969,2730,2959,2761,3025,3289,3121,3269,3096,3106,2994,2680,2974,2827,2690,2796,2360,2335,2299,2213,2243,2035,2208,2121,2624,2710,2147,2700,2502,2274,2451,2634,2538,2258,2507,2609,1746,2096,2365,2532,2182,2010,2294,2111,2340,2355,2187,2223,1954,2299,2395,2177,2467,2162,2147,2345,2000,2406,2213,2436,2335,2020,2751,2238,2411,2360,2060,2294,2456,2502,2309,2152,2670,2583,3050,2786,2781,3045,2913,3045,3253,2817,2553,2548,2431,2233,2025,2451,2071,2360,2213,1045,0,1512,5583,9126,5964,4020,3954,3695,2837,2446,2375,2319,2568,2477,2416,2604,2578,2664,2527,2345,2492,2573,2781,2598,2157,2461,2431,2568,2497,0,0,0,10000
10000,7922,3462,0,1219,2035,2534,3609,4284,4597,4702,4769,4713,4745,4783,4787,4755,4762,4808,4927,4938,5001,5093,5216,5367,5479,5609,5753,5775,5771,5620,5455,5413,5346,5272,5121,5068,5072,5029,4991,4991,4966,4917,4949,4906,4938,5012,5265,5507,5420,5546,5465,5216,4906,4702,4906,4994,4885,4945,4952,5054,5075,5089,5022,4994,5057,5152,6435,7908,8123,8432,9659,5739,797,256,1476,1708,3279,3915,4660,4706,4801,4903,4913,4966,4938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
